Datum,Pegel
03.12.2011,434.93
04.12.2011,434.93
05.12.2011,434.95
06.12.2011,434.98
07.12.2011,435.02
08.12.2011,435.06
09.12.2011,435.07
10.12.2011,435.07
11.12.2011,435.08
12.12.2011,435.10
13.12.2011,435.12
14.12.2011,435.13
15.12.2011,435.16
16.12.2011,435.19
17.12.2011,435.26
18.12.2011,435.26
19.12.2011,435.25
20.12.2011,435.25
21.12.2011,435.24
22.12.2011,435.32
23.12.2011,435.64
24.12.2011,435.72
25.12.2011,435.72
26.12.2011,435.68
27.12.2011,435.63
28.12.2011,435.60
29.12.2011,435.58
30.12.2011,435.56
31.12.2011,435.55
01.01.2012,435.59
02.01.2012,435.59
03.01.2012,435.61
04.01.2012,435.63
05.01.2012,435.65
06.01.2012,435.73
07.01.2012,435.73
08.01.2012,435.73
09.01.2012,435.72
10.01.2012,435.70
11.01.2012,435.67
12.01.2012,435.64
13.01.2012,435.59
14.01.2012,435.54
15.01.2012,435.49
16.01.2012,435.44
17.01.2012,435.40
18.01.2012,435.36
19.01.2012,435.32
20.01.2012,435.32
21.01.2012,435.36
22.01.2012,435.39
23.01.2012,435.39
24.01.2012,435.40
25.01.2012,435.40
26.01.2012,435.39
27.01.2012,435.37
28.01.2012,435.36
29.01.2012,435.34
30.01.2012,435.32
31.01.2012,435.31
01.02.2012,435.29
02.02.2012,435.27
03.02.2012,435.24
04.02.2012,435.22
05.02.2012,435.19
06.02.2012,435.17
07.02.2012,435.16
08.02.2012,435.15
09.02.2012,435.14
10.02.2012,435.14
11.02.2012,435.13
12.02.2012,435.11
13.02.2012,435.10
14.02.2012,435.09
15.02.2012,435.09
16.02.2012,435.10
17.02.2012,435.09
18.02.2012,435.09
19.02.2012,435.10
20.02.2012,435.12
21.02.2012,435.12
22.02.2012,435.13
23.02.2012,435.12
24.02.2012,435.12
25.02.2012,435.13
26.02.2012,435.13
27.02.2012,435.14
28.02.2012,435.14
29.02.2012,435.14
01.03.2012,435.14
02.03.2012,435.14
03.03.2012,435.13
04.03.2012,435.12
05.03.2012,435.12
06.03.2012,435.12
07.03.2012,435.12
08.03.2012,435.12
09.03.2012,435.12
10.03.2012,435.11
11.03.2012,435.10
12.03.2012,435.10
13.03.2012,435.09
14.03.2012,435.09
15.03.2012,435.08
16.03.2012,435.08
17.03.2012,435.07
18.03.2012,435.07
19.03.2012,435.07
20.03.2012,435.09
21.03.2012,435.10
22.03.2012,435.09
23.03.2012,435.09
24.03.2012,435.08
25.03.2012,435.07
26.03.2012,435.07
27.03.2012,435.06
28.03.2012,435.06
29.03.2012,435.06
30.03.2012,435.06
31.03.2012,435.05
01.04.2012,435.04
02.04.2012,435.04
03.04.2012,435.04
04.04.2012,435.04
05.04.2012,435.05
06.04.2012,435.05
07.04.2012,435.05
08.04.2012,435.06
09.04.2012,435.06
10.04.2012,435.05
11.04.2012,435.06
12.04.2012,435.08
13.04.2012,435.12
14.04.2012,435.12
15.04.2012,435.12
16.04.2012,435.13
17.04.2012,435.14
18.04.2012,435.15
19.04.2012,435.15
20.04.2012,435.15
21.04.2012,435.14
22.04.2012,435.14
23.04.2012,435.13
24.04.2012,435.14
25.04.2012,435.14
26.04.2012,435.14
27.04.2012,435.13
28.04.2012,435.12
29.04.2012,435.10
30.04.2012,435.10
01.05.2012,435.09
02.05.2012,435.09
03.05.2012,435.09
04.05.2012,435.09
05.05.2012,435.09
06.05.2012,435.10
07.05.2012,435.11
08.05.2012,435.11
09.05.2012,435.11
10.05.2012,435.11
11.05.2012,435.10
12.05.2012,435.12
13.05.2012,435.14
14.05.2012,435.13
15.05.2012,435.13
16.05.2012,435.13
17.05.2012,435.12
18.05.2012,435.11
19.05.2012,435.10
20.05.2012,435.09
21.05.2012,435.09
22.05.2012,435.12
23.05.2012,435.14
24.05.2012,435.15
25.05.2012,435.15
26.05.2012,435.14
27.05.2012,435.12
28.05.2012,435.11
29.05.2012,435.10
30.05.2012,435.09
31.05.2012,435.09
01.06.2012,435.09
02.06.2012,435.08
03.06.2012,435.08
04.06.2012,435.17
05.06.2012,435.22
06.06.2012,435.23
07.06.2012,435.23
08.06.2012,435.45
09.06.2012,435.61
10.06.2012,435.66
11.06.2012,435.70
12.06.2012,435.81
13.06.2012,436.00
14.06.2012,436.06
15.06.2012,436.05
16.06.2012,436.01
17.06.2012,435.96
18.06.2012,435.91
19.06.2012,435.87
20.06.2012,435.81
21.06.2012,435.75
22.06.2012,435.70
23.06.2012,435.63
24.06.2012,435.57
25.06.2012,435.54
26.06.2012,435.51
27.06.2012,435.47
28.06.2012,435.43
29.06.2012,435.39
30.06.2012,435.35
01.07.2012,435.31
02.07.2012,435.31
03.07.2012,435.34
04.07.2012,435.35
05.07.2012,435.32
06.07.2012,435.31
07.07.2012,435.29
08.07.2012,435.25
09.07.2012,435.22
10.07.2012,435.21
11.07.2012,435.20
12.07.2012,435.18
13.07.2012,435.17
14.07.2012,435.16
15.07.2012,435.15
16.07.2012,435.14
17.07.2012,435.12
18.07.2012,435.11
19.07.2012,435.09
20.07.2012,435.08
21.07.2012,435.10
22.07.2012,435.14
23.07.2012,435.14
24.07.2012,435.13
25.07.2012,435.11
26.07.2012,435.10
27.07.2012,435.09
28.07.2012,435.08
29.07.2012,435.09
30.07.2012,435.10
31.07.2012,435.09
01.08.2012,435.09
02.08.2012,435.08
03.08.2012,435.10
04.08.2012,435.09
05.08.2012,435.10
06.08.2012,435.10
07.08.2012,435.12
08.08.2012,435.13
09.08.2012,435.14
10.08.2012,435.12
11.08.2012,435.11
12.08.2012,435.09
13.08.2012,435.07
14.08.2012,435.06
15.08.2012,435.05
16.08.2012,435.11
17.08.2012,435.14
18.08.2012,435.12
19.08.2012,435.11
20.08.2012,435.10
21.08.2012,435.10
22.08.2012,435.10
23.08.2012,435.10
24.08.2012,435.10
25.08.2012,435.12
26.08.2012,435.13
27.08.2012,435.12
28.08.2012,435.11
29.08.2012,435.11
30.08.2012,435.11
31.08.2012,435.24
01.09.2012,435.50
02.09.2012,435.56
03.09.2012,435.55
04.09.2012,435.52
05.09.2012,435.49
06.09.2012,435.46
07.09.2012,435.42
08.09.2012,435.39
09.09.2012,435.34
10.09.2012,435.31
11.09.2012,435.28
12.09.2012,435.35
13.09.2012,435.40
14.09.2012,435.39
15.09.2012,435.36
16.09.2012,435.33
17.09.2012,435.30
18.09.2012,435.28
19.09.2012,435.32
20.09.2012,435.35
21.09.2012,435.35
22.09.2012,435.34
23.09.2012,435.36
24.09.2012,435.36
25.09.2012,435.36
26.09.2012,435.34
27.09.2012,435.37
28.09.2012,435.37
29.09.2012,435.35
30.09.2012,435.33
01.10.2012,435.31
02.10.2012,435.29
03.10.2012,435.26
04.10.2012,435.24
05.10.2012,435.22
06.10.2012,435.20
07.10.2012,435.18
08.10.2012,435.18
09.10.2012,435.23
10.10.2012,435.49
11.10.2012,435.71
12.10.2012,435.77
13.10.2012,435.80
14.10.2012,435.79
15.10.2012,435.81
16.10.2012,435.81
17.10.2012,435.77
18.10.2012,435.74
19.10.2012,435.70
20.10.2012,435.64
21.10.2012,435.58
22.10.2012,435.53
23.10.2012,435.48
24.10.2012,435.44
25.10.2012,435.40
26.10.2012,435.36
27.10.2012,435.35
28.10.2012,435.35
29.10.2012,435.34
30.10.2012,435.34
31.10.2012,435.33
01.11.2012,435.33
02.11.2012,435.34
03.11.2012,435.33
04.11.2012,435.31
05.11.2012,435.36
06.11.2012,435.40
07.11.2012,435.41
08.11.2012,435.41
09.11.2012,435.40
10.11.2012,435.38
11.11.2012,435.38
12.11.2012,435.43
13.11.2012,435.44
14.11.2012,435.45
15.11.2012,435.43
16.11.2012,435.40
17.11.2012,435.37
18.11.2012,435.33
19.11.2012,435.30
20.11.2012,435.27
21.11.2012,435.25
22.11.2012,435.23
23.11.2012,435.21
24.11.2012,435.19
25.11.2012,435.17
26.11.2012,435.15
27.11.2012,435.14
28.11.2012,435.14
29.11.2012,435.17
30.11.2012,435.19
01.12.2012,435.19
02.12.2012,435.18
03.12.2012,435.17
04.12.2012,435.24
05.12.2012,435.34
06.12.2012,435.37
07.12.2012,435.37
08.12.2012,435.37
09.12.2012,435.35
10.12.2012,435.33
11.12.2012,435.33
12.12.2012,435.32
13.12.2012,435.30
14.12.2012,435.29
15.12.2012,435.31
16.12.2012,435.40
17.12.2012,435.51
18.12.2012,435.67
19.12.2012,435.79
20.12.2012,435.81
21.12.2012,435.82
22.12.2012,435.81
23.12.2012,435.90
24.12.2012,435.93
25.12.2012,435.91
26.12.2012,435.94
27.12.2012,435.95
28.12.2012,435.95
29.12.2012,435.93
30.12.2012,435.89
31.12.2012,435.84
01.01.2013,435.79
02.01.2013,435.74
03.01.2013,435.69
04.01.2013,435.66
05.01.2013,435.61
06.01.2013,435.56
07.01.2013,435.51
08.01.2013,435.49
09.01.2013,435.45
10.01.2013,435.42
11.01.2013,435.43
12.01.2013,435.43
13.01.2013,435.41
14.01.2013,435.38
15.01.2013,435.36
16.01.2013,435.34
17.01.2013,435.32
18.01.2013,435.30
19.01.2013,435.27
20.01.2013,435.25
21.01.2013,435.22
22.01.2013,435.21
23.01.2013,435.20
24.01.2013,435.19
25.01.2013,435.17
26.01.2013,435.16
27.01.2013,435.14
28.01.2013,435.15
29.01.2013,435.17
30.01.2013,435.22
31.01.2013,435.28
01.02.2013,435.31
02.02.2013,435.41
03.02.2013,435.46
04.02.2013,435.47
05.02.2013,435.49
06.02.2013,435.52
07.02.2013,435.53
08.02.2013,435.53
09.02.2013,435.52
10.02.2013,435.49
11.02.2013,435.46
12.02.2013,435.45
13.02.2013,435.43
14.02.2013,435.40
15.02.2013,435.38
16.02.2013,435.35
17.02.2013,435.33
18.02.2013,435.31
19.02.2013,435.30
20.02.2013,435.28
21.02.2013,435.27
22.02.2013,435.25
23.02.2013,435.23
24.02.2013,435.21
25.02.2013,435.19
26.02.2013,435.18
27.02.2013,435.17
28.02.2013,435.16
01.03.2013,435.15
02.03.2013,435.14
03.03.2013,435.13
04.03.2013,435.13
05.03.2013,435.14
06.03.2013,435.14
07.03.2013,435.15
08.03.2013,435.17
09.03.2013,435.18
10.03.2013,435.17
11.03.2013,435.16
12.03.2013,435.17
13.03.2013,435.16
14.03.2013,435.16
15.03.2013,435.16
16.03.2013,435.15
17.03.2013,435.14
18.03.2013,435.14
19.03.2013,435.14
20.03.2013,435.14
21.03.2013,435.14
22.03.2013,435.14
23.03.2013,435.13
24.03.2013,435.12
25.03.2013,435.11
26.03.2013,435.11
27.03.2013,435.11
28.03.2013,435.12
29.03.2013,435.15
30.03.2013,435.18
31.03.2013,435.22
01.04.2013,435.24
02.04.2013,435.24
03.04.2013,435.25
04.04.2013,435.24
05.04.2013,435.22
06.04.2013,435.21
07.04.2013,435.18
08.04.2013,435.17
09.04.2013,435.17
10.04.2013,435.17
11.04.2013,435.17
12.04.2013,435.19
13.04.2013,435.18
14.04.2013,435.17
15.04.2013,435.16
16.04.2013,435.15
17.04.2013,435.15
18.04.2013,435.14
19.04.2013,435.17
20.04.2013,435.28
21.04.2013,435.34
22.04.2013,435.35
23.04.2013,435.36
24.04.2013,435.35
25.04.2013,435.33
26.04.2013,435.31
27.04.2013,435.28
28.04.2013,435.26
29.04.2013,435.23
30.04.2013,435.22
01.05.2013,435.20
02.05.2013,435.20
03.05.2013,435.40
04.05.2013,435.43
05.05.2013,435.41
06.05.2013,435.40
07.05.2013,435.49
08.05.2013,435.50
09.05.2013,435.48
10.05.2013,435.54
11.05.2013,435.59
12.05.2013,435.57
13.05.2013,435.56
14.05.2013,435.55
15.05.2013,435.53
16.05.2013,435.49
17.05.2013,435.46
18.05.2013,435.43
19.05.2013,435.38
20.05.2013,435.34
21.05.2013,435.31
22.05.2013,435.32
23.05.2013,435.33
24.05.2013,435.33
25.05.2013,435.31
26.05.2013,435.28
27.05.2013,435.28
28.05.2013,435.28
29.05.2013,435.33
30.05.2013,435.37
31.05.2013,435.42
01.06.2013,435.88
02.06.2013,436.20
03.06.2013,436.22
04.06.2013,436.18
05.06.2013,436.12
06.06.2013,436.06
07.06.2013,436.00
08.06.2013,435.95
09.06.2013,435.89
10.06.2013,435.96
11.06.2013,435.99
12.06.2013,435.97
13.06.2013,435.92
14.06.2013,435.88
15.06.2013,435.84
16.06.2013,435.81
17.06.2013,435.76
18.06.2013,435.71
19.06.2013,435.67
20.06.2013,435.62
21.06.2013,435.58
22.06.2013,435.53
23.06.2013,435.48
24.06.2013,435.44
25.06.2013,435.41
26.06.2013,435.38
27.06.2013,435.35
28.06.2013,435.32
29.06.2013,435.30
30.06.2013,435.32
01.07.2013,435.32
02.07.2013,435.32
03.07.2013,435.32
04.07.2013,435.38
05.07.2013,435.40
06.07.2013,435.38
07.07.2013,435.35
08.07.2013,435.33
09.07.2013,435.31
10.07.2013,435.29
11.07.2013,435.27
12.07.2013,435.25
13.07.2013,435.23
14.07.2013,435.20
15.07.2013,435.18
16.07.2013,435.15
17.07.2013,435.13
18.07.2013,435.11
19.07.2013,435.10
20.07.2013,435.08
21.07.2013,435.07
22.07.2013,435.06
23.07.2013,435.06
24.07.2013,435.09
25.07.2013,435.08
26.07.2013,435.07
27.07.2013,435.06
28.07.2013,435.05
29.07.2013,435.10
30.07.2013,435.17
31.07.2013,435.17
01.08.2013,435.16
02.08.2013,435.14
03.08.2013,435.13
04.08.2013,435.11
05.08.2013,435.09
06.08.2013,435.09
07.08.2013,435.12
08.08.2013,435.12
09.08.2013,435.17
10.08.2013,435.19
11.08.2013,435.17
12.08.2013,435.16
13.08.2013,435.14
14.08.2013,435.13
15.08.2013,435.12
16.08.2013,435.11
17.08.2013,435.10
18.08.2013,435.08
19.08.2013,435.09
20.08.2013,435.09
21.08.2013,435.08
22.08.2013,435.07
23.08.2013,435.07
24.08.2013,435.07
25.08.2013,435.06
26.08.2013,435.05
27.08.2013,435.05
28.08.2013,435.09
29.08.2013,435.11
30.08.2013,435.11
31.08.2013,435.10
01.09.2013,435.08
02.09.2013,435.07
03.09.2013,435.07
04.09.2013,435.06
05.09.2013,435.06
06.09.2013,435.05
07.09.2013,435.04
08.09.2013,435.03
09.09.2013,435.07
10.09.2013,435.08
11.09.2013,435.07
12.09.2013,435.08
13.09.2013,435.09
14.09.2013,435.09
15.09.2013,435.11
16.09.2013,435.13
17.09.2013,435.25
18.09.2013,435.30
19.09.2013,435.38
20.09.2013,435.39
21.09.2013,435.37
22.09.2013,435.33
23.09.2013,435.30
24.09.2013,435.28
25.09.2013,435.26
26.09.2013,435.24
27.09.2013,435.23
28.09.2013,435.20
29.09.2013,435.18
30.09.2013,435.16
01.10.2013,435.14
02.10.2013,435.13
03.10.2013,435.12
04.10.2013,435.12
05.10.2013,435.14
06.10.2013,435.14
07.10.2013,435.13
08.10.2013,435.13
09.10.2013,435.12
10.10.2013,435.14
11.10.2013,435.20
12.10.2013,435.20
13.10.2013,435.19
14.10.2013,435.18
15.10.2013,435.19
16.10.2013,435.24
17.10.2013,435.26
18.10.2013,435.25
19.10.2013,435.23
20.10.2013,435.21
21.10.2013,435.19
22.10.2013,435.18
23.10.2013,435.18
24.10.2013,435.19
25.10.2013,435.18
26.10.2013,435.17
27.10.2013,435.15
28.10.2013,435.15
29.10.2013,435.17
30.10.2013,435.19
31.10.2013,435.19
01.11.2013,435.19
02.11.2013,435.18
03.11.2013,435.23
04.11.2013,435.28
05.11.2013,435.30
06.11.2013,435.33
07.11.2013,435.37
08.11.2013,435.37
09.11.2013,435.39
10.11.2013,435.38
11.11.2013,435.40
12.11.2013,435.40
13.11.2013,435.39
14.11.2013,435.38
15.11.2013,435.37
16.11.2013,435.33
17.11.2013,435.29
18.11.2013,435.26
19.11.2013,435.24
20.11.2013,435.22
21.11.2013,435.21
22.11.2013,435.21
23.11.2013,435.21
24.11.2013,435.25
25.11.2013,435.28
26.11.2013,435.28
27.11.2013,435.27
28.11.2013,435.25
29.11.2013,435.24
30.11.2013,435.23
01.12.2013,435.21
02.12.2013,435.19
03.12.2013,435.18
04.12.2013,435.17
05.12.2013,435.16
06.12.2013,435.16
07.12.2013,435.16
08.12.2013,435.15
09.12.2013,435.14
10.12.2013,435.13
11.12.2013,435.13
12.12.2013,435.13
13.12.2013,435.12
14.12.2013,435.11
15.12.2013,435.10
16.12.2013,435.10
17.12.2013,435.09
18.12.2013,435.09
19.12.2013,435.09
20.12.2013,435.09
21.12.2013,435.08
22.12.2013,435.07
23.12.2013,435.07
24.12.2013,435.08
25.12.2013,435.08
26.12.2013,435.10
27.12.2013,435.14
28.12.2013,435.16
29.12.2013,435.17
30.12.2013,435.18
31.12.2013,435.18
01.01.2014,435.18
02.01.2014,435.16
03.01.2014,435.15
04.01.2014,435.15
05.01.2014,435.15
06.01.2014,435.15
07.01.2014,435.15
08.01.2014,435.15
09.01.2014,435.15
10.01.2014,435.15
11.01.2014,435.15
12.01.2014,435.13
13.01.2014,435.13
14.01.2014,435.15
15.01.2014,435.20
16.01.2014,435.21
17.01.2014,435.22
18.01.2014,435.21
19.01.2014,435.19
20.01.2014,435.18
21.01.2014,435.18
22.01.2014,435.18
23.01.2014,435.17
24.01.2014,435.18
25.01.2014,435.17
26.01.2014,435.17
27.01.2014,435.17
28.01.2014,435.18
29.01.2014,435.18
30.01.2014,435.17
31.01.2014,435.16
01.02.2014,435.15
02.02.2014,435.15
03.02.2014,435.14
04.02.2014,435.14
05.02.2014,435.14
06.02.2014,435.14
07.02.2014,435.14
08.02.2014,435.14
09.02.2014,435.14
10.02.2014,435.14
11.02.2014,435.15
12.02.2014,435.16
13.02.2014,435.16
14.02.2014,435.20
15.02.2014,435.21
16.02.2014,435.22
17.02.2014,435.22
18.02.2014,435.22
19.02.2014,435.21
20.02.2014,435.20
21.02.2014,435.20
22.02.2014,435.21
23.02.2014,435.20
24.02.2014,435.19
25.02.2014,435.18
26.02.2014,435.16
27.02.2014,435.17
28.02.2014,435.18
01.03.2014,435.18
02.03.2014,435.17
03.03.2014,435.17
04.03.2014,435.17
05.03.2014,435.19
06.03.2014,435.21
07.03.2014,435.21
08.03.2014,435.19
09.03.2014,435.18
10.03.2014,435.17
11.03.2014,435.16
12.03.2014,435.15
13.03.2014,435.14
14.03.2014,435.14
15.03.2014,435.12
16.03.2014,435.11
17.03.2014,435.10
18.03.2014,435.09
19.03.2014,435.08
20.03.2014,435.08
21.03.2014,435.07
22.03.2014,435.07
23.03.2014,435.09
24.03.2014,435.11
25.03.2014,435.13
26.03.2014,435.13
27.03.2014,435.13
28.03.2014,435.12
29.03.2014,435.11
30.03.2014,435.10
31.03.2014,435.10
01.04.2014,435.09
02.04.2014,435.09
03.04.2014,435.08
04.04.2014,435.08
05.04.2014,435.07
06.04.2014,435.07
07.04.2014,435.06
08.04.2014,435.08
09.04.2014,435.09
10.04.2014,435.09
11.04.2014,435.09
12.04.2014,435.08
13.04.2014,435.07
14.04.2014,435.06
15.04.2014,435.05
16.04.2014,435.04
17.04.2014,435.04
18.04.2014,435.03
19.04.2014,435.04
20.04.2014,435.03
21.04.2014,435.02
22.04.2014,435.02
23.04.2014,435.01
24.04.2014,435.01
25.04.2014,435.00
26.04.2014,435.01
27.04.2014,435.02
28.04.2014,435.04
29.04.2014,435.06
30.04.2014,435.08
01.05.2014,435.10
02.05.2014,435.12
03.05.2014,435.15
04.05.2014,435.15
05.05.2014,435.15
06.05.2014,435.14
07.05.2014,435.16
08.05.2014,435.19
09.05.2014,435.20
10.05.2014,435.19
11.05.2014,435.17
12.05.2014,435.16
13.05.2014,435.16
14.05.2014,435.20
15.05.2014,435.26
16.05.2014,435.29
17.05.2014,435.28
18.05.2014,435.25
19.05.2014,435.23
20.05.2014,435.21
21.05.2014,435.20
22.05.2014,435.19
23.05.2014,435.21
24.05.2014,435.22
25.05.2014,435.19
26.05.2014,435.18
27.05.2014,435.17
28.05.2014,435.17
29.05.2014,435.15
30.05.2014,435.15
31.05.2014,435.15
01.06.2014,435.14
02.06.2014,435.13
03.06.2014,435.13
04.06.2014,435.13
05.06.2014,435.13
06.06.2014,435.13
07.06.2014,435.12
08.06.2014,435.10
09.06.2014,435.08
10.06.2014,435.07
11.06.2014,435.06
12.06.2014,435.06
13.06.2014,435.09
14.06.2014,435.12
15.06.2014,435.11
16.06.2014,435.10
17.06.2014,435.09
18.06.2014,435.08
19.06.2014,435.07
20.06.2014,435.06
21.06.2014,435.05
22.06.2014,435.03
23.06.2014,435.03
24.06.2014,435.06
25.06.2014,435.07
26.06.2014,435.06
27.06.2014,435.05
28.06.2014,435.04
29.06.2014,435.08
30.06.2014,435.14
01.07.2014,435.15
02.07.2014,435.16
03.07.2014,435.17
04.07.2014,435.15
05.07.2014,435.13
06.07.2014,435.12
07.07.2014,435.11
08.07.2014,435.15
09.07.2014,435.21
10.07.2014,435.29
11.07.2014,435.34
12.07.2014,435.39
13.07.2014,435.56
14.07.2014,435.67
15.07.2014,435.68
16.07.2014,435.66
17.07.2014,435.63
18.07.2014,435.60
19.07.2014,435.56
20.07.2014,435.50
21.07.2014,435.47
22.07.2014,435.67
23.07.2014,435.92
24.07.2014,435.93
25.07.2014,435.91
26.07.2014,435.88
27.07.2014,435.88
28.07.2014,435.86
29.07.2014,435.90
30.07.2014,435.90
31.07.2014,435.91
01.08.2014,435.90
02.08.2014,435.86
03.08.2014,435.82
04.08.2014,435.76
05.08.2014,435.71
06.08.2014,435.66
07.08.2014,435.60
08.08.2014,435.54
09.08.2014,435.48
10.08.2014,435.43
11.08.2014,435.61
12.08.2014,435.73
13.08.2014,435.73
14.08.2014,435.71
15.08.2014,435.69
16.08.2014,435.70
17.08.2014,435.67
18.08.2014,435.63
19.08.2014,435.61
20.08.2014,435.58
21.08.2014,435.55
22.08.2014,435.50
23.08.2014,435.45
24.08.2014,435.41
25.08.2014,435.37
26.08.2014,435.34
27.08.2014,435.33
28.08.2014,435.31
29.08.2014,435.28
30.08.2014,435.27
31.08.2014,435.25
01.09.2014,435.28
02.09.2014,435.29
03.09.2014,435.28
04.09.2014,435.26
05.09.2014,435.24
06.09.2014,435.21
07.09.2014,435.19
08.09.2014,435.17
09.09.2014,435.16
10.09.2014,435.18
11.09.2014,435.17
12.09.2014,435.16
13.09.2014,435.14
14.09.2014,435.12
15.09.2014,435.11
16.09.2014,435.11
17.09.2014,435.10
18.09.2014,435.09
19.09.2014,435.09
20.09.2014,435.08
21.09.2014,435.09
22.09.2014,435.19
23.09.2014,435.21
24.09.2014,435.20
25.09.2014,435.21
26.09.2014,435.20
27.09.2014,435.18
28.09.2014,435.16
29.09.2014,435.15
30.09.2014,435.14
01.10.2014,435.15
02.10.2014,435.15
03.10.2014,435.15
04.10.2014,435.13
05.10.2014,435.12
06.10.2014,435.13
07.10.2014,435.13
08.10.2014,435.15
09.10.2014,435.15
10.10.2014,435.14
11.10.2014,435.13
12.10.2014,435.11
13.10.2014,435.11
14.10.2014,435.13
15.10.2014,435.13
16.10.2014,435.12
17.10.2014,435.12
18.10.2014,435.11
19.10.2014,435.10
20.10.2014,435.09
21.10.2014,435.11
22.10.2014,435.16
23.10.2014,435.19
24.10.2014,435.19
25.10.2014,435.18
26.10.2014,435.17
27.10.2014,435.16
28.10.2014,435.15
29.10.2014,435.14
30.10.2014,435.13
31.10.2014,435.13
01.11.2014,435.12
02.11.2014,435.10
03.11.2014,435.09
04.11.2014,435.09
05.11.2014,435.11
06.11.2014,435.21
07.11.2014,435.25
08.11.2014,435.25
09.11.2014,435.23
10.11.2014,435.21
11.11.2014,435.20
12.11.2014,435.18
13.11.2014,435.23
14.11.2014,435.24
15.11.2014,435.23
16.11.2014,435.33
17.11.2014,435.37
18.11.2014,435.40
19.11.2014,435.41
20.11.2014,435.39
21.11.2014,435.37
22.11.2014,435.34
23.11.2014,435.31
24.11.2014,435.28
25.11.2014,435.25
26.11.2014,435.23
27.11.2014,435.21
28.11.2014,435.19
29.11.2014,435.17
30.11.2014,435.15
01.12.2014,435.14
02.12.2014,435.13
03.12.2014,435.13
04.12.2014,435.12
05.12.2014,435.12
06.12.2014,435.11
07.12.2014,435.09
08.12.2014,435.09
09.12.2014,435.09
10.12.2014,435.09
11.12.2014,435.09
12.12.2014,435.09
13.12.2014,435.09
14.12.2014,435.07
15.12.2014,435.07
16.12.2014,435.07
17.12.2014,435.08
18.12.2014,435.11
19.12.2014,435.13
20.12.2014,435.14
21.12.2014,435.14
22.12.2014,435.14
23.12.2014,435.13
24.12.2014,435.13
25.12.2014,435.13
26.12.2014,435.12
27.12.2014,435.12
28.12.2014,435.13
29.12.2014,435.13
30.12.2014,435.14
31.12.2014,435.15
01.01.2015,435.14
02.01.2015,435.14
03.01.2015,435.15
04.01.2015,435.36
05.01.2015,435.42
06.01.2015,435.42
07.01.2015,435.40
08.01.2015,435.37
09.01.2015,435.35
10.01.2015,435.33
11.01.2015,435.31
12.01.2015,435.30
13.01.2015,435.28
14.01.2015,435.28
15.01.2015,435.29
16.01.2015,435.29
17.01.2015,435.29
18.01.2015,435.32
19.01.2015,435.32
20.01.2015,435.32
21.01.2015,435.31
22.01.2015,435.29
23.01.2015,435.27
24.01.2015,435.25
25.01.2015,435.23
26.01.2015,435.21
27.01.2015,435.21
28.01.2015,435.20
29.01.2015,435.20
30.01.2015,435.23
31.01.2015,435.23
01.02.2015,435.22
02.02.2015,435.22
03.02.2015,435.21
04.02.2015,435.21
05.02.2015,435.20
06.02.2015,435.19
07.02.2015,435.18
08.02.2015,435.17
09.02.2015,435.15
10.02.2015,435.15
11.02.2015,435.14
12.02.2015,435.14
13.02.2015,435.14
14.02.2015,435.13
15.02.2015,435.12
16.02.2015,435.11
17.02.2015,435.11
18.02.2015,435.11
19.02.2015,435.11
20.02.2015,435.12
21.02.2015,435.12
22.02.2015,435.13
23.02.2015,435.14
24.02.2015,435.17
25.02.2015,435.18
26.02.2015,435.18
27.02.2015,435.19
28.02.2015,435.22
01.03.2015,435.23
02.03.2015,435.29
03.03.2015,435.37
04.03.2015,435.39
05.03.2015,435.40
06.03.2015,435.38
07.03.2015,435.36
08.03.2015,435.32
09.03.2015,435.30
10.03.2015,435.29
11.03.2015,435.27
12.03.2015,435.25
13.03.2015,435.23
14.03.2015,435.20
15.03.2015,435.18
16.03.2015,435.16
17.03.2015,435.15
18.03.2015,435.14
19.03.2015,435.13
20.03.2015,435.12
21.03.2015,435.12
22.03.2015,435.12
23.03.2015,435.12
24.03.2015,435.11
25.03.2015,435.11
26.03.2015,435.12
27.03.2015,435.13
28.03.2015,435.13
29.03.2015,435.12
30.03.2015,435.19
31.03.2015,435.24
01.04.2015,435.26
02.04.2015,435.28
03.04.2015,435.32
04.04.2015,435.35
05.04.2015,435.44
06.04.2015,435.45
07.04.2015,435.44
08.04.2015,435.43
09.04.2015,435.41
10.04.2015,435.38
11.04.2015,435.34
12.04.2015,435.30
13.04.2015,435.27
14.04.2015,435.24
15.04.2015,435.22
16.04.2015,435.20
17.04.2015,435.20
18.04.2015,435.26
19.04.2015,435.24
20.04.2015,435.23
21.04.2015,435.21
22.04.2015,435.20
23.04.2015,435.19
24.04.2015,435.17
25.04.2015,435.16
26.04.2015,435.15
27.04.2015,435.14
28.04.2015,435.25
29.04.2015,435.31
30.04.2015,435.32
01.05.2015,435.37
02.05.2015,435.65
03.05.2015,435.88
04.05.2015,436.05
05.05.2015,436.09
06.05.2015,436.13
07.05.2015,436.11
08.05.2015,436.07
09.05.2015,436.01
10.05.2015,435.94
11.05.2015,435.88
12.05.2015,435.83
13.05.2015,435.77
14.05.2015,435.70
15.05.2015,435.67
16.05.2015,435.67
17.05.2015,435.61
18.05.2015,435.57
19.05.2015,435.53
20.05.2015,435.51
21.05.2015,435.49
22.05.2015,435.47
23.05.2015,435.44
24.05.2015,435.40
25.05.2015,435.36
26.05.2015,435.41
